smiles,target
C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,1
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1
COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,1
CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1
Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1
Cc1c(F)c(N)c2c(=O)cc(-c3ccc(NO)c(F)c3)oc2c1F,1
CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CCCCNCc1cc(=O)oc2cc(OC)ccc12,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1,1
C=CCc1ccc(OC)c(OC)c1,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1
CN1CCCC1c1cccnc1,1
CCN(C)N=O,1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1
CCOP(=S)(OCC)SCSCC,1
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,1
C=CCc1ccc2c(c1)OCO2,1
CC1OC2(CS1)CN1CCC2CC1,1
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
O=C(c1cccs1)c1ccc(OCc2nn[nH]n2)c(Cl)c1Cl,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0
C=C(C)C1CC=C(C)C(O)C1,0
C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0
C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0
CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0
C=C1C(OC(=O)CC(C)C)CC(C(C)C)C2C1CC(=O)C2C(C)O,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0
O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
