smiles,target
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
CCOc1ccc2cc(C#N)c(=O)oc2c1,1
COc1cccc(CC(C)N)c1,1
CCNC(C)Cc1ccc(OC)cc1,1
Cc1cc2c3ccccc3ccc2c2ccccc12,1
[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[N:7]([CH2:17][CH2:18][CH2:19][NH:20][CH3:21])[c:8]1[c:9]([cH:10][cH:11][c:12]([Cl:13])[cH:14]1)[CH2:15][CH2:16]2,1
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1
OC(CNCC(F)(F)F)COc1cccc2ccccc12,1
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,1
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1
CNCCC(Oc1ccccc1C)c1ccccc1,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
CC(C)NCCCOc1cccc2ccccc12,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
C=CC(=C)C,1
CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1
C=CC(C)(O)CCC=C(C)C,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,1
C=CCc1ccc(OC)c(OC)c1,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
COc1ccc(C(=O)C(C)N2CCCC2)cc1,1
CN1CCCC1c1cccnc1,1
CCCCN(C)N=O,1
CCN(CC)C(=O)c1cccc(C)c1,1
Oc1ccccc1-c1ccccc1,1
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1
Cc1ccc(O)cc1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCOP(=S)(OCC)SCSCC,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,1
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
C1CCN2CC3CC(CN4CCCCC34)C2C1,1
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
C(=Cc1ccccc1)c1ccccc1,1
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1
NCCc1ccc(O)cc1,1
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,1
CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,1
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1
CCO,0
CC1=CC2C(=C(C)CCC2C(C)C)CC1,0
CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0
CC12CCC(C1)C(C)(C)C2=O,0
C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0
O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0
NC(=O)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0
CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O,0
CCCCCCC(N)C(=O)O,0
CC(C)(C=CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C)OO,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0
CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0
CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0
C=C(C)C1CC(=O)C(C)C(=O)C1,0
CC1=CCC(C(C)C)CC1=O,0
C=C(C=O)CCCC(C)CCCC(C)CCCC(C)C,0
CC(=O)SCC=C(C)C,0
CC1C(O)CC2CC1C2(C)C,0
CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0
CC(CN)C(=O)O,0
CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0
CCCCCCCCCCC=CCCCC(=O)O,0
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0
CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,0
CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0
CCCC#CCCCCCCCCCCCCO,0
CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0
CCCCCC(=O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,0
CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0
CN(C)C(N)=NC(=N)N,0
CC#CC#CC#CC=CC=CCCCOC(C)=O,0
CCCCCCC=[N+](O)O,0
CC1(C)C=CC2(C=CC(C)(C)O2)O1,0
Nc1ccc(-c2ccccc2)cn1,0
O=C(O)CC(O)C(O)CO,0
CCC=CCC(=O)OCC[N+](C)(C)C,0
