smiles,target
Clc1ccc(Cl)cc1,1
Clc1ccc(Cl)c(Cl)c1,1
CC(=O)c1cc2ccccc2s1,1
C=CC(=C)Cl,1
CCN(C)C=O,1
[NH2:1][C:2](=[O:3])[O:4][CH:5]=[CH2:6],1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CC=CC,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
C=CCSSCC=C,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
CCOC(C)(C)C,1
CCO,1
CCC1(C)CC(=O)NC1=O,1
CCNC(C)Cc1ccc2c(c1)OCO2,1
COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCN(CCCCC)N=O,1
CN1CCCC1c1cccnc1,1
CCN(C)N=O,1
CCCCCCCCC,1
CCCCCCCCC=CCCCCCCCC(=O)O,1
Oc1ccccc1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1
c1ccc2ncccc2c1,1
O=C(O)c1ccccc1O,1
Cc1ccccc1,1
CC(Cl)(Cl)Cl,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
CCN(C=O)CC,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
C=CCc1ccc(O)c(OC)c1,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0
CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0
CCC(O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0
CC(C)CCCC(C)CCCC(C)C(=O)O,0
CC(=O)C1(O)OCC(O)C1O,0
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0
CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0
