smiles,target
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CCn1nnc(C2=CCCN(C)C2)n1,1
CC(C)NCC(O)COc1cccc2ccccc12,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,1
COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,1
CCOc1ccc2c(CCl)cc(=O)oc2c1,1
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,1
CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,1
Cc1cc2c3ccccc3ccc2c2ccccc12,1
CCCCOc1ccc2ccc(=O)oc2c1,1
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1
Cc1c2ccccc2nc2c1ccc1ccccc12,1
[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2,1
O=NN1CC=CCC1c1cccnc1,1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1
CCNc1nc(NC(C)C)nc(SC)n1,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,1
